Caption	Image_Id
<start> a cat laying on a car dashboard under the windshield <end>	000000465414
<start> a cat laying across the dashboard of a car <end>	000000465414
<start> a boat floating on top of a wave in a body of water <end>	000000465416
<start> a boat is in the water near a country town <end>	000000465416
<start> a large boat carrying people on the water <end>	000000465416
<start> a boat with passengers sailing in a body of water <end>	000000465416
<start> a small boat filled with people heading off in the water <end>	000000465416
<start> this is a sandwich on a plate on a table <end>	000000465441
<start> a toy is within food on a table <end>	000000465441
<start> there is a toy inside of the sandwich <end>	000000465441
<start> a sandwich with a pirate <unk> is on a plate <end>	000000465441
<start> a half eaten sandwich on a plate with a pirate face sticking out <end>	000000465441
<start> a big bowl of food with some bananas beside it <end>	000000465457
<start> there is a bowl with many ingredients in and around it <end>	000000465457
<start> a bowl sitting on a counter with ingredients for cooking in it and laying around it <end>	000000465457
<start> a bowl of ingredients sits on a table <end>	000000465457
<start> a bowl of ingredients including diced bananas and a measuring bowl of milk beside it <end>	000000465457
<start> a plate with a fork and sandwich containing a tomato and meat <end>	000000465465
<start> a dish with a fork a side and a sandwich that has meat a tomato and other ingredients <end>	000000465465
<start> a white plate topped with a sandwich and a fork <end>	000000465465
<start> a fork lays on a white plate next to a sandwich <end>	000000465465
<start> a healthy sandwich with meat and tomato and avocado <end>	000000465465
<start> a woman with a red apron standing in the kitchen and using a <unk> <end>	000000465466
<start> a smiling woman <unk> food in the kitchen <end>	000000465466
<start> a woman is <unk> a piece of cheese with a <unk> <end>	000000465466
<start> a girl is working on putting food together <end>	000000465466
<start> a woman preparing food in a kitchen on a counter <end>	000000465466
<start> two zebras are eating plants in a field <end>	000000465467
<start> a couple of zebra standing next to each other <end>	000000465467
<start> a black and white picture of two zebra <end>	000000465467
<start> a group of zebras mill about in the high grass <end>	000000465467
<start> two zebras are standing in a grassy field <end>	000000465467
<start> two men who are jumping trying to catch a frisbee <end>	000000465468
<start> two boys jumping at the same time to catch a frisbee <end>	000000465468
<start> some men are playing outside with a frisbee <end>	000000465468
<start> two men fighting over a frisbee in a field <end>	000000465468
<start> two people jump up next to each other as they grab at a frisbee <end>	000000465468
<start> a group of children standing around a woman <end>	000000465476
<start> an old photo of a woman showing little kids how to brush their teeth <end>	000000465476
<start> a woman standing near a fence with several children gathered around her <end>	000000465476
<start> an old black and white photograph of a woman and children <end>	000000465476
<start> a woman and some children eating and a fence <end>	000000465476
<start> a very close up and strange image of a very lush green item <end>	000000465478
<start> a large green plant with leaves and <unk> flowers <end>	000000465478
<start> greens with various <unk> sit together in a pile <end>	000000465478
<start> a close up picture of green <unk> and their leaves <end>	000000465478
<start> a picture of green leaves and flowers while outside <end>	000000465478
<start> a large orange cat sitting in front of a window <end>	000000465495
<start> an orange cat sitting in a window on a pillow <end>	000000465495
<start> a cat sits on a <unk> cushion on a windowsill <end>	000000465495
<start> a cat sitting on a soft surface near by an window <end>	000000465495
<start> an orange cat sits on a soft platform beside a window <end>	000000465495
<start> a woman is running while carrying an umbrella <end>	000000465507
<start> the woman is running with a red umbrella on the road <end>	000000465507
<start> a woman walking on a brick sidewalk holding an orange umbrella <end>	000000465507
<start> a woman walks down a city street as she holds a red umbrella <end>	000000465507
<start> a woman runs down the street with an umbrella to keep the <unk> off of her <end>	000000465507
<start> a skateboarder is doing a flip in a large cement courtyard <end>	000000465508
<start> black and white photo of man and woman watching a boy on a skateboard <end>	000000465508
<start> people watch as a man performs tricks on a skateboard <end>	000000465508
<start> a skateboarder performs a trick as onlookers watch <end>	000000465508
<start> a couple is watching a man do tricks on a skateboard <end>	000000465508
<start> a person in a jacket riding a motorcycle on a road <end>	000000465524
<start> a person riding a motorcycle on a city street <end>	000000465524
<start> a man wearing a jacket and helmet riding a motorcycle down a street <end>	000000465524
<start> a view of a person riding a motorcycle from behind the bike <end>	000000465524
<start> the biker is riding down the street wearing a helmet <end>	000000465524
<start> a man on a cell phone in the seat of a vehicle <end>	000000465529
<start> a man in his truck talking on a radio while looking at his phone <end>	000000465529
<start> a man in a car is looking at his phone <end>	000000465529
<start> a person in the driver's seat of a vehicle looking at a cell phone <end>	000000465529
<start> a woman using a cell phone while driving a truck <end>	000000465529
<start> a stylish wooden christmas tree stand displays several ornaments <end>	000000465530
<start> a christmas tree shaped stack of wood with ornaments sitting on the protruding places in the design <end>	000000465530
<start> a tree made of wooden <unk> and decorated with teddy bears <end>	000000465530
<start> a wooden shelf shaped like a christmas tree <end>	000000465530
<start> the christmas tree is made of shelves of wood <end>	000000465530
<start> a large white propeller airplane sitting on top of a field of green grass <end>	000000465554
<start> a white airplane sits on grass near a road <end>	000000465554
<start> large four prop airplane on display at a museum <end>	000000465554
<start> an airplane is parked on the grass outside <end>	000000465554
<start> a large aircraft is sitting in a field <end>	000000465554
<start> a four propeller airplane sits as a display on side of road <end>	000000465554
<start> a family of bears crossing a mountain road <end>	000000465559
<start> some big and little bears walking across the street <end>	000000465559
<start> four bears are crossing a road next to some woods <end>	000000465559
<start> an adult bear and three babies cross a road <end>	000000465559
<start> group of bears walking across a road from a forrest <end>	000000465559
<start> a man in yellow vest holding up a stop sign <end>	000000465575
<start> a man in a safety vest holding a stop sign <end>	000000465575
<start> the crossing guard is holding up a stop sign <end>	000000465575
<start> a man with a stop sign on a street <end>	000000465575
<start> a man wearing safety gear holding up a stop sign at a street crossing <end>	000000465575
<start> a white clock on a post and a tree and some buildings <end>	000000465579
<start> a white clock on top of a white street pole <end>	000000465579
<start> a clock on a long white pole outside <end>	000000465579
<start> a very tall clock in front of a tree <end>	000000465579
<start> a lamppost clock by a tree in a residential area <end>	000000465579
<start> three men are in a kitchen cooking and cutting through a dish <end>	000000465595
<start> a man uses a knife to slice food for serving <end>	000000465595
<start> three men in a kitchen preparing a dish <end>	000000465595
<start> several men in the kitchen with one cutting a piece of meat <end>	000000465595
<start> a man cutting up food sitting on top of a white plate <end>	000000465595
<start> birds are sitting on top of the wires <end>	000000465603
<start> two birds on electrical wires and one bird flying <end>	000000465603
<start> two birds standing on telephone wires a third bird flying <end>	000000465603
<start> three <unk> of birds landing and sitting on wires <end>	000000465603
<start> black and white photograph of birds and overhead wires <end>	000000465603
<start> a woman is taking her surf board out to the sea <end>	000000465605
<start> a girl holding a surfboard and carrying her board over the waves <end>	000000465605
<start> a girl holds a surfboard and walking to the ocean <end>	000000465605
<start> a women who is holding a surfboard in the ocean <end>	000000465605
<start> young girl with surfboard getting ready to go over a wave <end>	000000465605
<start> a woman holding a large sheet cake while standing next to a table <end>	000000465610
<start> there is a woman holding a cake next to a table <end>	000000465610
<start> a woman sitting with great <unk> as a cake is beside her <end>	000000465610
<start> a group of people having a party a woman holding a cake <end>	000000465610
<start> an older lady sitting at a table and a woman standing beside her and holding a cake with an older man standing on the side <end>	000000465610
<start> a boy using a laptop while sitting in a car <end>	000000465613
<start> young boy sitting in a car using a laptop computer <end>	000000465613
<start> a young boy working on an open laptop <end>	000000465613
<start> a boy in a car on a laptop <end>	000000465613
<start> a little boy is playing on a laptop in the car while a little girl watches <end>	000000465613
<start> a train on a train track with a sky background <end>	000000465618
<start> a large train on a track near a road <end>	000000465618
<start> a train traveling down train tracks next to a road <end>	000000465618
<start> two train engines ready to leave the station <end>	000000465618
<start> a big yellow train travelling by a road <end>	000000465618
<start> closeup of remote and bowls with a television in the background <end>	000000465625
<start> a remote control is sitting next to two bowls near a television <end>	000000465625
<start> the dinner is done and the television show is on <end>	000000465625
<start> watching a movie on tv and enjoying a beer too <end>	000000465625
<start> a man on a screen behind a beer bottle <end>	000000465625
<start> a group of people walking along a river <end>	000000465638
<start> a group of people standing in muddy water <end>	000000465638
<start> <unk> scene in south asia with people standing in flood water <end>	000000465638
<start> a group of people walk in some <unk> high water <end>	000000465638
<start> people crowd a flooded area with boats and construction vehicles <end>	000000465638
<start> a group of four horses standing on a lush green hillside <end>	000000465647
<start> three brown horses grazing and one black horse in a meadow <end>	000000465647
<start> four horses grazing on the grass near the woods <end>	000000465647
<start> the four horse have stopped in the middle of the pasture <end>	000000465647
<start> three horses grazing in a field and a black horse looking around <end>	000000465647
<start> a man is lying on a couch with a remote <end>	000000465670
<start> a man laying on a couch holding a gaming controller <end>	000000465670
<start> a man is laying on a couch and holding a remote control <end>	000000465670
<start> a man laying on top of a couch holding a game controller <end>	000000465670
<start> man laying on a brown couch holding a wii controller <end>	000000465670
<start> an elephant painting on a canvas near a person <end>	000000465676
<start> an elephant is painting a picture with his trunk <end>	000000465676
<start> an elephant painting while a man is in front of the easel <end>	000000465676
<start> an elephant is painting a picture with a person behind it <end>	000000465676
<start> an elephant using its trunk to paint art with a brush <end>	000000465676
<start> a young man skiing near a stairway near a beach <end>	000000465677
<start> a man skate boarding on his skateboard in the park <end>	000000465677
<start> a guy preforming skate board trick in mid air <end>	000000465677
<start> a man flying through the air on top of a skateboard <end>	000000465677
<start> a skateboarder performs a maneuver in a park like area <end>	000000465677
<start> a man is crouched down by a big elephant <end>	000000465683
<start> a man is kneeling in front of a large elephant <end>	000000465683
<start> a man <unk> in front of a large elephant <end>	000000465683
<start> an elephant with a baby standing in the field <end>	000000465683
<start> a man squatting in the grass next to a elephant <end>	000000465683
<start> young woman and baby are looking at the giraffes at the zoo <end>	000000465693
<start> a woman and a child are watching giraffes <end>	000000465693
<start> a woman and a child looking at giraffes as one looks at the camera <end>	000000465693
<start> a mother and her baby watch a group of giraffes in a zoo enclosure <end>	000000465693
<start> a woman sitting next to a little girl in front of giraffe <end>	000000465693
<start> a grey tabby cat sits inside a red suitcase on a bed <end>	000000465695
<start> a gray cat is sitting in an empty red suitcase <end>	000000465695
<start> a cat inside of a lunch box type suitcase <end>	000000465695
<start> a close up of a cat laying in a red suitcase <end>	000000465695
<start> a cat is laying inside of a red cooler lunch box <end>	000000465695
<start> a black bear is pulling papers out of a suspended cage <end>	000000465697
<start> the bear is trying to get a hold of the trash <end>	000000465697
<start> bear attempting to get trash out of a wire basket suspended from a tree <end>	000000465697
<start> a brown bear digging through trash next to a green plant <end>	000000465697
<start> a black bear is trying to get something out of the small cage <end>	000000465697
<start> <unk> light planes flying in tight formation in overcast sky <end>	000000465701
<start> a number of plates flying in an aircraft show <end>	000000465701
<start> <unk> twin engine planes flying in cloudy skies <end>	000000465701
<start> a group of airplanes flying together through a cloudy sky <end>	000000465701
<start> there are many planes flying in the sky all together <end>	000000465701
<start> a man <unk> runs to base as he laughs <end>	000000465702
<start> a baseball player running around the bases and do other baseball players with their heads down <end>	000000465702
<start> a baseball player running on the field to a base <end>	000000465702
<start> two baseball players are on a baseball field <end>	000000465702
<start> a base ball player running towards a base during a baseball game <end>	000000465702
<start> a group of horses standing <unk> in the desert next to a mountain <end>	000000465723
<start> there are many wild horses nest to a small mountain <end>	000000465723
<start> very many brown horses near a mountain grazing <end>	000000465723
<start> a group of cows that are standing by a hill <end>	000000465723
<start> a herd of horses walking past a short brown hill <end>	000000465723
<start> a pretty young lady hiding inside of a refrigerator <end>	000000465734
<start> a woman sitting in a white fridge <end>	000000465734
<start> a woman is sitting inside of a refrigerator with the door open <end>	000000465734
<start> a woman is sitting inside an open refrigerator <end>	000000465734
<start> woman in a dress sitting inside a refrigerator <end>	000000465734
<start> a man riding skis down a snow covered slope <end>	000000465740
<start> a man skiing on a snowy hill somewhere <end>	000000465740
<start> a person in the snow on some skis <end>	000000465740
<start> a person with a backpack standing on skis on a mountain trail <end>	000000465740
<start> a man on skis standing at the base of a mountain <end>	000000465740
<start> a water plane gets ready for take off <end>	000000465744
<start> a plane sitting in the middle of a dock waiting to take off <end>	000000465744
<start> a <unk> on the water with a large body of water in the background <end>	000000465744
<start> a small plane takes off over the water <end>	000000465744
<start> a water plane <unk> the water <unk> from the shore <end>	000000465744
<start> a man kneeling down before a parked car to <unk> it as his <unk> <end>	000000465759
<start> a man wearing a fedora hat squatting taking a picture of a car <end>	000000465759
<start> a man taking a picture of a car <end>	000000465759
<start> man squatting taking photo of car on dirt roadway <end>	000000465759
<start> <unk> black and white photo of a person kneeling down <end>	000000465759
<start> three snowboarders travel down the side of a snowy hill <end>	000000465765
<start> three men snowboarding down slope with trees in the background <end>	000000465765
<start> a group of snowboarders sliding down a snowy mountain <end>	000000465765
<start> three young people snowboard down a snowy slope <end>	000000465765
<start> three people are enjoying a day of skiing during the winter <end>	000000465765
<start> a herd of giraffe walking along a river next to a baby elephant <end>	000000465776
<start> giraffes and an elephant in a field near the water <end>	000000465776
<start> a variety of animals are walking freely in the brush <end>	000000465776
<start> the giraffes are walking close to the water <end>	000000465776
<start> a giraffe with a baby and another giraffe looking on from one side of a steam and an elephant on the other side <end>	000000465776
<start> a person reaches down to pet a cat on a <unk> rug <end>	000000465779
<start> a person leaning down to pet a cat on the floor <end>	000000465779
<start> a cat is laying under some peoples feet <end>	000000465779
<start> a person standing over and reaching down to a cat that is laying on a carpet on the floor <end>	000000465779
<start> a woman pets a cat lying down on the floor <end>	000000465779
<start> a large clock on a pole on the street <end>	000000465780
<start> a clock tower sitting in front of a building <end>	000000465780
<start> a very big fancy clock by a building <end>	000000465780
<start> a post with a clock on it is in front of a historic building for sale <end>	000000465780
<start> the clock is on the side of the building <end>	000000465780
<start> a cat that is laying down in front of a mirror <end>	000000465784
<start> cat laying in front of mirrors with candles by it looking at self <end>	000000465784
<start> a cat sitting on the floor looking at itself in a mirror <end>	000000465784
<start> a cat laying down and looking into a three panel mirror with two lighted candles <end>	000000465784
<start> a cat laying on the ground in front of a mirror <end>	000000465784
<start> a white toilet sitting next to a sink near a shower <end>	000000465786
<start> a bathroom view of a toilet and a sink <end>	000000465786
<start> a bathroom with a corner toilet and a sink <end>	000000465786
<start> a view of a sink and commode in a bathroom <end>	000000465786
<start> a toilet a sink and a shower in a small bathroom <end>	000000465786
<start> a man standing on top of a bike seat as he rides it down a street <end>	000000465813
<start> a man is performing tricks on a bicycle <end>	000000465813
<start> the bicyclist is doing a trick on his black bike <end>	000000465813
<start> a person on a bicycle doing a trick <end>	000000465813
<start> a man doing a bicycle trick among other bicyclists <end>	000000465813
<start> a person that is taking a picture of a train <end>	000000465814
<start> the man in the orange hat is taking a picture of the train <end>	000000465814
<start> a person with an orange beanie taking a picture of a gray train <end>	000000465814
<start> a person taking a picture of a train coming in to a station <end>	000000465814
<start> a man standing at a train station waiting for the train to come in <end>	000000465814
<start> a small adorable dog wearing sun glasses on top of snow <end>	000000465819
<start> a dog wearing glasses and a hat is pictured near a motorcycle <end>	000000465819
<start> a dog wearing sunglasses and a hat sitting on a motorcycle <end>	000000465819
<start> a black dog in sunglasses on a motorcycle <end>	000000465819
<start> a pug dog looking cool with a leather hat and jacket with some white goggles by a bike <end>	000000465819
<start> a girl with a bun is sitting on a scooter type motorcycle <end>	000000465824
<start> a person sitting on a scooter on a city street <end>	000000465824
<start> a woman in a dress writing a pink and white moped <end>	000000465824
<start> a woman on top of a pink and white <unk> motorcycle <end>	000000465824
<start> a lady is sitting on a scooter that is fashioned in <unk> <unk> <end>	000000465824
<start> multiple computers turned on top of a wood desk <end>	000000465825
<start> four <unk> computers sitting at a work station <end>	000000465825
<start> a wood table with four computers and pen and paper <end>	000000465825
<start> a group of computers all sitting on a desk <end>	000000465825
<start> three computers sit on a desk with papers and a computer mouse <end>	000000465825
<start> a black and red train engine with train cars behind it <end>	000000465826
<start> a big pretty train with a big cloud of smoke on top <end>	000000465826
<start> train on tracks in rural setting on partially cloudy day <end>	000000465826
<start> a steam train is driving through a grassy area <end>	000000465826
<start> a train pumps out steam while going down a track on a cloudy day <end>	000000465826
<start> a smiling guy at a table with some drinks and food <end>	000000465829
<start> a man smiling at the camera with donuts on a plate in front of him <end>	000000465829
<start> a guy getting ready to eat doughnuts and drink a beverage <end>	000000465829
<start> a person at a table with a plate of doughnuts <end>	000000465829
<start> a young smiling at a table of coffee donuts and milk <end>	000000465829
<start> the wedding cake was vanilla cake with white icing <end>	000000465838
<start> a plate has a piece of cake and a fork on it <end>	000000465838
<start> a half eating slice of cake and a fork on a plate <end>	000000465838
<start> a fork rests on the plate with a slice of cake <end>	000000465838
<start> partially eaten cake on a plate with a fork on a table <end>	000000465838
<start> a wooden table topped with plates of food <end>	000000465844
<start> a table has a glass of water as well as different foods <end>	000000465844
<start> some toast with cherry tomatoes a bowl of cereal and water in a cup <end>	000000465844
<start> foods are on plates and in bowls on the table <end>	000000465844
<start> a plate with some little tomatoes sitting on some other food <end>	000000465844
<start> a street sign on top of a stop sign <end>	000000465853
<start> a street sign on <unk> avenue in <unk> <unk> <end>	000000465853
<start> a street sign and a traffic sign with stickers on the back of it <end>	000000465853
<start> a stop sign has been adorned with a collection of stickers <end>	000000465853
<start> a street sign is located above a stop sign that is decorated with stickers <end>	000000465853
<start> a man holding a child in front of a small giraffe <end>	000000465854
<start> a man holds a young boy while looking at a young giraffe <end>	000000465854
<start> a man and little boy are looking at a giraffe <end>	000000465854
<start> a man holding a child with a giraffe nearby <end>	000000465854
<start> father and son watching a <unk> at the zoo <end>	000000465854
<start> a man water skiing in the beautiful ocean <end>	000000465855
<start> a para glider can be seen in the water <end>	000000465855
<start> person being pulled over water by something high up connected to strings and a harness he is holding <end>	000000465855
<start> a man riding a kite board on top of a body of water <end>	000000465855
<start> a person that is hooked up to a kite <end>	000000465855
<start> traffic lights hang above train tracks at night <end>	000000465856
<start> night time at a railroad crossing yellow red and green lights shown above <end>	000000465856
<start> the colorful lights are <unk> the darkened street <end>	000000465856
<start> a row of traffic lights above a street at night <end>	000000465856
<start> a series of traffic lights is on the poles over the road <end>	000000465856
<start> several slices of fresh topped pizza are stacked high on a plate <end>	000000465859
<start> a pepperoni and <unk> pizza has been cut into several small pieces <end>	000000465859
<start> the plate is piled up with pizza slices <end>	000000465859
<start> very many pizza pieces placed on a white plate <end>	000000465859
<start> a white plate topped with slices of pizza <end>	000000465859
<start> a bathroom with a toilet and bathtub and handheld shower <end>	000000465874
<start> a white toilet and shower in a bathroom <end>	000000465874
<start> a white themed bathroom and a bathtub with tiled walls <end>	000000465874
<start> narrow bathroom featuring a large tiled shower with glass door <end>	000000465874
<start> this bathroom has a tile shower wall and glass doors <end>	000000465874
<start> a group of trains parked next to each other <end>	000000465892
<start> several trains are at the train yard outside the city <end>	000000465892
<start> several trains are stationary in a train yard <end>	000000465892
<start> five trains are parked in the small rail yard as another passes <end>	000000465892
<start> three trains that are parked next to each other on the tracks <end>	000000465892
<start> a white toilet with a brown wooden toilet seat <end>	000000465906
<start> a toilet bowl with a wooden seat and a water hose <end>	000000465906
<start> the seat of the toilet is made out of a dark wood <end>	000000465906
<start> a toilet that has some sort of spray device hooked up to it <end>	000000465906
<start> a toilet with a wooden finish to the rim <end>	000000465906
<start> a family sitting around a table eating lots of food <end>	000000465922
<start> a group of people sitting at a dining table having dinner <end>	000000465922
<start> a number of people sitting on a table in a kitchen <end>	000000465922
<start> the family is enjoying their family dinner together <end>	000000465922
<start> three men and a woman setting at a table eating a meal in a home <end>	000000465922
<start> closeup of an open microwave with <unk> paint <end>	000000465926
<start> a microwave with the door open showing that the paint has come off the inside <end>	000000465926
<start> a close up of a container with paint chips <end>	000000465926
<start> a white rusty microwave has it's door open <end>	000000465926
<start> a microwave sitting on a stand with its door open <end>	000000465926
<start> a person falling off of a surfboard in white area of high wave of water <end>	000000465936
<start> a person is mid air while falling off a surfboard an a large wave <end>	000000465936
<start> a <unk> falls off his surfboard and is diving into the water in front of a giant wave <end>	000000465936
<start> this man is trying to <unk> ride this wave <end>	000000465936
<start> a man falling of a surfboard on a big wave <end>	000000465936
<start> a man reading a newspaper while on a train next to bicycles <end>	000000465940
<start> a person and bikes on a mass transit vehicle <end>	000000465940
<start> a boy with two bicycles reading a newspaper <end>	000000465940
<start> a curly haired young man is reading the newspaper on the train <end>	000000465940
<start> there is a man is standing reading the newspaper <end>	000000465940
<start> a professional baseball player looks at the ball he is carrying <end>	000000465941
<start> a man holding a baseball at the pitch <end>	000000465941
<start> a man in white uniform holding a baseball and mitt <end>	000000465941
<start> baseball player examines the ball in his hand <end>	000000465941
<start> an <unk> baseball player inspects a white ball <end>	000000465941
<start> a man talking on a phone while sitting down <end>	000000465942
<start> a man speaking with someone on a cell phone <end>	000000465942
<start> a man holding a cell phone and talking <end>	000000465942
<start> a man intently is talking on his cell phone <end>	000000465942
<start> a close up of a person talking on a cell phone <end>	000000465942
<start> a person holding a pizza with condiments nearby <end>	000000465945
<start> a man holding a pizza above a table filled with bowls food <end>	000000465945
<start> a person placing topping on a pizza in hand <end>	000000465945
<start> the person is putting toppings on his food <end>	000000465945
<start> person holding up an uncooked pizza in a room of people <end>	000000465945
<start> an elephant being lead by an animal trainer <end>	000000465969
<start> an elephant is standing by a man in a red jacket <end>	000000465969
<start> an elephant is walking among a group of people <end>	000000465969
<start> a photo of an elephant at a circus <end>	000000465969
<start> an elephant standing next to people in a circus tent <end>	000000465969
<start> many white birds flying above a river that <unk> in front of a forest <end>	000000465975
<start> a bunch of birds are flying over some water <end>	000000465975
<start> the birds fly out of the rough waters <end>	000000465975
<start> a bunch of white birds are flying over the water <end>	000000465975
<start> white birds diving into the cold rushing water of a river <end>	000000465975
<start> a white open laptop computer sitting on top of a counter <end>	000000466001
<start> the laptop is next to an open filing cabinet <end>	000000466001
<start> a laptop on a table in a room <end>	000000466001
<start> laptop resting on table near file box and window with books <end>	000000466001
<start> a laptop sitting on a counter near <unk> and books <end>	000000466001
<start> an old photo if a young man doing a <unk> <unk> in bed <end>	000000466002
<start> a boy in pajamas laying in bed and reading <end>	000000466002
<start> a old black and white picture of a boy sitting on a bed <end>	000000466002
<start> a man sitting in a bed next to a table <end>	000000466002
<start> old time photo of a young man reading in his bed <end>	000000466002
